latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-8.831,15.447,317.8,2.1,1.4,2020-05-21,1300,A,54,6.0NRT,302.1,22.1,D
-8.85,15.335,317.5,2.1,1.4,2020-05-21,1300,A,45,6.0NRT,300.7,21.8,D
-8.889,15.097,316.7,2,1.4,2020-05-21,1300,A,66,6.0NRT,300.7,20.9,D
-8.821,15.596,319.5,2.2,1.4,2020-05-21,1300,A,69,6.0NRT,300.6,31.8,D
-8.862,15.331,319.3,2.1,1.4,2020-05-21,1300,A,71,6.0NRT,300.7,28.5,D
-8.832,15.441,319,2.1,1.4,2020-05-21,1300,A,71,6.0NRT,302.4,26.3,D
-8.85,15.33,320.3,2.1,1.4,2020-05-21,1300,A,72,6.0NRT,300.8,30.4,D
-8.885,15.109,314.4,2,1.4,2020-05-21,1300,A,61,6.0NRT,300.5,17.5,D
-8.888,15.091,312.5,2,1.4,2020-05-21,1300,A,54,6.0NRT,300.9,12.9,D
-8.12,19.453,322.8,4.5,2,2020-05-21,1300,A,72,6.0NRT,296.3,128.9,D
-8.103,19.45,321.3,4.5,2,2020-05-21,1300,A,75,6.0NRT,294.4,116.8,D
-8.538,16.649,313.8,2.7,1.6,2020-05-21,1300,A,63,6.0NRT,300.2,26.1,D
-8.796,15.113,319.5,2,1.4,2020-05-21,1300,A,66,6.0NRT,302.5,26.9,D
-8.118,19.444,323.8,4.5,2,2020-05-21,1300,A,68,6.0NRT,296.8,136.2,D
-8.79,15.123,316.8,2,1.4,2020-05-21,1300,A,55,6.0NRT,301.5,19.5,D
-8.059,19.476,309.6,4.5,2,2020-05-21,1300,A,43,6.0NRT,294.2,39.8,D
-8.533,16.64,311.5,2.7,1.6,2020-05-21,1300,A,56,6.0NRT,299.8,19.5,D
-8.715,15.51,320.2,2.2,1.4,2020-05-21,1300,A,66,6.0NRT,299.7,32.7,D
-8.765,15.119,315,2,1.4,2020-05-21,1300,A,30,6.0NRT,302.1,13.4,D
-8.653,15.495,320.1,2.2,1.4,2020-05-21,1300,A,61,6.0NRT,303.1,30.2,D
-8.425,16.397,331.5,2.6,1.5,2020-05-21,1300,A,85,6.0NRT,299.9,101.7,D
-8.429,16.375,313,2.6,1.5,2020-05-21,1300,A,61,6.0NRT,298.4,25.9,D
-8.564,15.48,313,2.2,1.4,2020-05-21,1300,A,35,6.0NRT,297.7,16,D
-8.6,15.324,310.7,2.1,1.4,2020-05-21,1300,A,37,6.0NRT,299.1,13,D
-8.419,16.389,329.2,2.6,1.5,2020-05-21,1300,A,83,6.0NRT,299,88.3,D
-8.456,15.98,313.6,2.4,1.5,2020-05-21,1300,A,50,6.0NRT,299.9,19.5,D
-8.46,15.959,316.2,2.4,1.5,2020-05-21,1300,A,63,6.0NRT,299.4,27.4,D
-8.44,15.999,313.5,2.4,1.5,2020-05-21,1300,A,37,6.0NRT,299.6,20.3,D
-8.086,17.948,314.3,3.4,1.7,2020-05-21,1300,A,63,6.0NRT,300,36.2,D
-8.091,17.917,314.8,3.4,1.7,2020-05-21,1300,A,57,6.0NRT,298,34,D
-8.414,15.907,316.2,2.4,1.5,2020-05-21,1300,A,67,6.0NRT,298.5,27.3,D
-8.445,15.555,326.8,2.2,1.4,2020-05-21,1300,A,80,6.0NRT,298.7,53.2,D
-8.474,15.38,318.4,2.1,1.4,2020-05-21,1300,A,57,6.0NRT,300.6,27.4,D
-8.406,15.901,313.8,2.4,1.5,2020-05-21,1300,A,52,6.0NRT,298.1,17.6,D
-8.448,15.55,324.6,2.2,1.4,2020-05-21,1300,A,78,6.0NRT,299.6,47.8,D
-8.475,15.376,318.8,2.1,1.4,2020-05-21,1300,A,71,6.0NRT,300.6,29.8,D
-8.416,15.504,327.1,2.2,1.4,2020-05-21,1300,A,80,6.0NRT,297,56.2,D
-8.419,15.484,340.3,2.2,1.4,2020-05-21,1300,A,90,6.0NRT,300.1,114.3,D
-7.974,17.891,329.9,3.4,1.7,2020-05-21,1300,A,83,6.0NRT,298.5,125.7,D
-7.978,17.884,316,3.4,1.7,2020-05-21,1300,A,35,6.0NRT,298.2,38.7,D
-7.962,17.881,324.5,3.4,1.7,2020-05-21,1300,A,78,6.0NRT,298,91.4,D
-8.002,17.641,321.1,3.3,1.7,2020-05-21,1300,A,75,6.0NRT,299.8,60.4,D
-8.007,17.612,315.4,3.3,1.7,2020-05-21,1300,A,50,6.0NRT,300,33.5,D
-7.675,19.383,310.1,4.5,2,2020-05-21,1300,A,41,6.0NRT,295.3,39.7,D
-7.911,17.903,313,3.4,1.7,2020-05-21,1300,A,59,6.0NRT,298.5,34.4,D
-8.281,15.596,317.8,2.2,1.5,2020-05-21,1300,A,69,6.0NRT,302.4,18.2,D
-8.284,15.577,319.5,2.2,1.4,2020-05-21,1300,A,70,6.0NRT,303.3,25,D
-7.96,17.34,330.6,3.1,1.7,2020-05-21,1300,A,84,6.0NRT,300.3,112.1,D
-7.917,17.9,313.9,3.4,1.7,2020-05-21,1300,A,58,6.0NRT,299,35.7,D
-8.284,15.592,319.7,2.2,1.5,2020-05-21,1300,A,41,6.0NRT,303.3,22.1,D
-7.931,17.715,312.4,3.3,1.7,2020-05-21,1300,A,57,6.0NRT,298,23.8,D
-8.28,15.449,325.3,2.2,1.4,2020-05-21,1300,A,67,6.0NRT,299.5,46.1,D
-7.962,17.336,323.1,3.1,1.7,2020-05-21,1300,A,66,6.0NRT,300.2,67.5,D
-8.374,14.772,312.1,1.9,1.4,2020-05-21,1300,A,51,6.0NRT,300.5,14.5,D
-7.947,17.334,320.2,3.1,1.7,2020-05-21,1300,A,32,6.0NRT,298.2,48.7,D
-8.276,15.31,315.1,2.1,1.4,2020-05-21,1300,A,55,6.0NRT,299.6,22.6,D
-7.803,17.912,310.6,3.5,1.8,2020-05-21,1300,A,48,6.0NRT,296.6,22,D
-7.808,17.881,313.3,3.4,1.7,2020-05-21,1300,A,60,6.0NRT,297.7,33.3,D
-8.159,15.544,322.9,2.2,1.4,2020-05-21,1300,A,76,6.0NRT,303.3,35.6,D
-7.791,17.623,317.8,3.3,1.7,2020-05-21,1300,A,68,6.0NRT,298.9,41.9,D
-7.815,17.478,313.3,3.2,1.7,2020-05-21,1300,A,58,6.0NRT,299.1,24.4,D
-7.73,17.892,322.7,3.5,1.8,2020-05-21,1300,A,76,6.0NRT,297.8,87,D
-8.039,15.953,309.6,2.4,1.5,2020-05-21,1300,A,32,6.0NRT,298.2,14.9,D
-7.803,17.273,323.1,3.1,1.7,2020-05-21,1300,A,77,6.0NRT,300.6,64.7,D
-7.844,17.03,320.6,3,1.6,2020-05-21,1300,A,63,6.0NRT,300.3,45.9,D
-7.866,16.899,325,2.9,1.6,2020-05-21,1300,A,79,6.0NRT,300.3,66.9,D
-7.759,17.439,317.2,3.2,1.7,2020-05-21,1300,A,69,6.0NRT,300.7,35.2,D
-7.886,16.694,315.1,2.8,1.6,2020-05-21,1300,A,44,6.0NRT,299.6,27.2,D
-8.042,15.971,311.8,2.4,1.5,2020-05-21,1300,A,53,6.0NRT,298.4,19.4,D
-7.721,17.886,319.5,3.5,1.8,2020-05-21,1300,A,69,6.0NRT,296.5,59.3,D
-7.805,17.268,319.1,3.1,1.7,2020-05-21,1300,A,72,6.0NRT,300.4,44,D
-7.845,17.025,321,3,1.6,2020-05-21,1300,A,65,6.0NRT,300.5,48,D
-7.866,16.894,325.3,2.9,1.6,2020-05-21,1300,A,79,6.0NRT,300.3,68.3,D
-7.88,16.714,313.9,2.8,1.6,2020-05-21,1300,A,40,6.0NRT,299.7,21.8,D
-7.885,16.688,312.8,2.8,1.6,2020-05-21,1300,A,41,6.0NRT,299.5,20.4,D
-8.093,15.307,316.7,2.1,1.4,2020-05-21,1300,A,36,6.0NRT,299.7,18.5,D
-8.096,15.288,318.5,2.1,1.4,2020-05-21,1300,A,48,6.0NRT,300.9,25.8,D
-7.694,17.662,325.9,3.3,1.7,2020-05-21,1300,A,79,6.0NRT,297.9,96.9,D
-7.699,17.632,315.6,3.3,1.7,2020-05-21,1300,A,65,6.0NRT,297.4,41.2,D
-8.06,15.112,310.7,2.1,1.4,2020-05-21,1300,A,41,6.0NRT,298.6,16.6,D
-8.331,13.433,345.8,1.5,1.2,2020-05-21,1300,A,93,6.0NRT,301.7,82.7,D
-8.334,13.42,337.6,1.5,1.2,2020-05-21,1300,A,88,6.0NRT,301.7,56.4,D
-7.682,17.652,322.3,3.3,1.7,2020-05-21,1300,A,73,6.0NRT,296.5,74,D
-8.327,13.44,315.4,1.5,1.2,2020-05-21,1300,A,60,6.0NRT,300.7,7.6,D
-8.329,13.426,353,1.5,1.2,2020-05-21,1300,A,97,6.0NRT,302,111.3,D
-7.969,15.26,315.4,2.1,1.4,2020-05-21,1300,A,36,6.0NRT,300.4,19.7,D
-7.501,17.97,319.1,3.6,1.8,2020-05-21,1300,A,67,6.0NRT,297.9,63.6,D
-7.242,19.579,310.1,4.8,2,2020-05-21,1300,A,32,6.0NRT,294,45.5,D
-8.032,14.69,311.3,1.9,1.4,2020-05-21,1300,A,49,6.0NRT,299.1,15.2,D
-7.493,17.964,320.3,3.6,1.8,2020-05-21,1300,A,73,6.0NRT,296.6,72.5,D
-7.456,17.892,314.7,3.5,1.8,2020-05-21,1300,A,40,6.0NRT,297.7,39.6,D
-7.419,17.919,315.4,3.5,1.8,2020-05-21,1300,A,63,6.0NRT,297.7,45.6,D
-7.907,14.999,314.6,2,1.4,2020-05-21,1300,A,52,6.0NRT,300,18.6,D
-7.939,14.729,312.5,1.9,1.4,2020-05-21,1300,A,55,6.0NRT,298.7,16.8,D
-7.446,17.884,316.2,3.5,1.8,2020-05-21,1300,A,59,6.0NRT,297.4,47.1,D
-7.902,15.01,311.8,2.1,1.4,2020-05-21,1300,A,47,6.0NRT,298.4,12.5,D
-7.905,14.991,312.4,2,1.4,2020-05-21,1300,A,33,6.0NRT,300.2,14.7,D
-7.425,17.913,312.8,3.5,1.8,2020-05-21,1300,A,47,6.0NRT,298,34,D
-8.106,13.608,318.4,1.6,1.2,2020-05-21,1300,A,71,6.0NRT,302.6,14.7,D
-7.746,15.747,311,2.4,1.5,2020-05-21,1300,A,49,6.0NRT,298.7,15.4,D
-8.064,13.66,315.1,1.6,1.2,2020-05-21,1300,A,65,6.0NRT,300.6,10.6,D
-7.476,17.223,325.2,3.1,1.7,2020-05-21,1300,A,74,6.0NRT,299.7,78.3,D
-7.408,17.443,325.5,3.2,1.7,2020-05-21,1300,A,79,6.0NRT,299.3,88.1,D
-7.584,16.394,314.3,2.7,1.6,2020-05-21,1300,A,39,6.0NRT,300.4,20.6,D
-7.892,14.522,312.8,1.9,1.3,2020-05-21,1300,A,56,6.0NRT,300,15.3,D
-7.895,14.505,315.4,1.9,1.3,2020-05-21,1300,A,64,6.0NRT,299.9,20.6,D
-7.473,16.971,319.9,3,1.6,2020-05-21,1300,A,69,6.0NRT,303.6,37.5,D
-7.478,17.219,325.4,3.1,1.7,2020-05-21,1300,A,75,6.0NRT,299.9,78.9,D
-7.888,14.516,315.6,1.9,1.3,2020-05-21,1300,A,64,6.0NRT,300.1,20.6,D
-7.407,17.468,317.7,3.3,1.7,2020-05-21,1300,A,59,6.0NRT,301.3,45,D
-7.412,17.439,324.5,3.2,1.7,2020-05-21,1300,A,78,6.0NRT,299,81.6,D
-7.581,16.388,315.5,2.7,1.6,2020-05-21,1300,A,53,6.0NRT,300.5,25.5,D
-7.473,16.966,320.7,3,1.6,2020-05-21,1300,A,74,6.0NRT,303.6,44.6,D
-7.776,14.91,309.8,2,1.4,2020-05-21,1300,A,26,6.0NRT,297.8,13.8,D
-7.779,14.892,312.7,2,1.4,2020-05-21,1300,A,56,6.0NRT,299.3,18.9,D
-7.157,18.583,316.8,4,1.9,2020-05-21,1300,A,67,6.0NRT,293.3,79.6,D
-7.341,17.487,318.8,3.3,1.7,2020-05-21,1300,A,49,6.0NRT,296.6,50.5,D
-7.505,16.5,321.6,2.7,1.6,2020-05-21,1300,A,75,6.0NRT,300.1,47.5,D
-7.707,15.258,326.7,2.2,1.4,2020-05-21,1300,A,68,6.0NRT,299.7,53.1,D
-7.798,14.695,321.8,1.9,1.4,2020-05-21,1300,A,75,6.0NRT,300.6,39.7,D
-7.981,13.395,317.8,1.5,1.2,2020-05-21,1300,A,66,6.0NRT,300,14.6,D
-7.972,13.379,316,1.5,1.2,2020-05-21,1300,A,46,6.0NRT,300,11.3,D
-7.168,18.577,316.1,4,1.9,2020-05-21,1300,A,66,6.0NRT,292.8,74.7,D
-7.09,18.947,310.4,4.3,1.9,2020-05-21,1300,A,42,6.0NRT,295.1,40.7,D
-7.259,17.807,309.9,3.5,1.8,2020-05-21,1300,A,39,6.0NRT,297.3,23.9,D
-7.837,14.085,312.2,1.7,1.3,2020-05-21,1300,A,53,6.0NRT,299,14.1,D
-7.929,13.494,330.3,1.6,1.2,2020-05-21,1300,A,83,6.0NRT,299,41.2,D
-7.931,13.48,326.9,1.6,1.2,2020-05-21,1300,A,73,6.0NRT,301.1,32.3,D
-7.339,17.131,317.2,3.1,1.7,2020-05-21,1300,A,48,6.0NRT,300.8,36.7,D
-7.393,16.705,318.1,2.8,1.6,2020-05-21,1300,A,70,6.0NRT,302,34.9,D
-7.243,17.522,318.3,3.3,1.7,2020-05-21,1300,A,57,6.0NRT,297.5,54,D
-7.281,17.293,318.2,3.2,1.7,2020-05-21,1300,A,23,6.0NRT,298.9,38,D
-7.683,14.833,312.9,2,1.4,2020-05-21,1300,A,55,6.0NRT,298.9,18.8,D
-7.686,14.815,314.7,2,1.4,2020-05-21,1300,A,62,6.0NRT,299.5,22.4,D
-7.227,17.52,324.2,3.3,1.7,2020-05-21,1300,A,78,6.0NRT,295.7,91.4,D
-7.275,17.234,324.2,3.1,1.7,2020-05-21,1300,A,78,6.0NRT,300.4,68.2,D
-7.737,14.266,317.9,1.8,1.3,2020-05-21,1300,A,52,6.0NRT,300.5,18.6,D
-7.228,17.546,314.8,3.3,1.7,2020-05-21,1300,A,55,6.0NRT,296.8,38.2,D
-7.233,17.516,328,3.3,1.7,2020-05-21,1300,A,81,6.0NRT,296.5,114.4,D
-7.278,17.229,323.8,3.1,1.7,2020-05-21,1300,A,54,6.0NRT,301,65.1,D
-7.741,14.278,312.8,1.8,1.3,2020-05-21,1300,A,37,6.0NRT,300.2,9.8,D
-7.743,14.262,315.6,1.8,1.3,2020-05-21,1300,A,62,6.0NRT,300.9,15.2,D
-7.855,13.306,313.2,1.5,1.2,2020-05-21,1300,A,56,6.0NRT,299.8,8.3,D
-7.812,13.513,321.1,1.6,1.2,2020-05-21,1300,A,67,6.0NRT,301.2,18.4,D
-7.302,16.529,315.3,2.8,1.6,2020-05-21,1300,A,65,6.0NRT,298.8,30,D
-7.77,13.565,324.1,1.6,1.2,2020-05-21,1300,A,77,6.0NRT,302,25,D
-7.769,13.559,320.1,1.6,1.2,2020-05-21,1300,A,72,6.0NRT,301.6,15.2,D
-7.299,16.521,314.9,2.8,1.6,2020-05-21,1300,A,64,6.0NRT,299,28.1,D
-7.385,15.886,311.7,2.5,1.5,2020-05-21,1300,A,45,6.0NRT,297.7,18.7,D
-7.791,13.192,321.8,1.5,1.2,2020-05-21,1300,A,74,6.0NRT,300.2,21.5,D
-7.469,15.181,313.2,2.2,1.4,2020-05-21,1300,A,49,6.0NRT,297,18.5,D
-7.759,13.327,316.3,1.5,1.2,2020-05-21,1300,A,62,6.0NRT,298.5,11.8,D
-7.761,13.313,313.2,1.5,1.2,2020-05-21,1300,A,31,6.0NRT,297.7,7.4,D
-7.164,16.894,317.3,3,1.6,2020-05-21,1300,A,51,6.0NRT,300.7,32,D
-7.211,16.609,322.1,2.8,1.6,2020-05-21,1300,A,76,6.0NRT,296.8,60.7,D
-7.215,16.585,313.8,2.8,1.6,2020-05-21,1300,A,55,6.0NRT,298,24.6,D
-7.655,13.704,315.5,1.6,1.3,2020-05-21,1300,A,64,6.0NRT,301.4,12,D
-7.657,13.69,314.8,1.6,1.3,2020-05-21,1300,A,62,6.0NRT,301.7,10.5,D
-7.702,13.403,317.6,1.6,1.2,2020-05-21,1300,A,45,6.0NRT,301,15.1,D
-7.165,16.889,318.5,3,1.6,2020-05-21,1300,A,44,6.0NRT,300.9,37,D
-7.21,16.604,324.8,2.8,1.6,2020-05-21,1300,A,79,6.0NRT,296.8,70.3,D
-7.222,16.253,312.5,2.6,1.6,2020-05-21,1300,A,57,6.0NRT,295.9,29.2,D
-7.426,14.884,322.5,2,1.4,2020-05-21,1300,A,76,6.0NRT,299.6,38.7,D
-7.429,14.865,311.9,2,1.4,2020-05-21,1300,A,31,6.0NRT,298.9,13.9,D
-7.51,14.347,316.1,1.9,1.3,2020-05-21,1300,A,66,6.0NRT,299.6,19.9,D
-7.305,15.56,314.8,2.3,1.5,2020-05-21,1300,A,51,6.0NRT,298.7,23.2,D
-7.386,14.971,317.7,2.1,1.4,2020-05-21,1300,A,69,6.0NRT,297.6,27.7,D
-7.389,14.953,318.8,2.1,1.4,2020-05-21,1300,A,71,6.0NRT,297.8,29.8,D
-6.739,18.792,313.6,4.3,1.9,2020-05-21,1300,A,62,6.0NRT,296.1,56.4,D
-7.114,16.561,310.4,2.8,1.6,2020-05-21,1300,A,48,6.0NRT,295.5,21.7,D
-7.118,16.536,318.8,2.8,1.6,2020-05-21,1300,A,71,6.0NRT,295.5,52.1,D
-7.634,13.329,319.8,1.5,1.2,2020-05-21,1300,A,71,6.0NRT,298.9,18.5,D
-7.636,13.315,315.1,1.5,1.2,2020-05-21,1300,A,43,6.0NRT,298.5,10.7,D
-7.125,16.555,311.9,2.8,1.6,2020-05-21,1300,A,57,6.0NRT,295.1,25.3,D
-7.129,16.53,309.3,2.8,1.6,2020-05-21,1300,A,40,6.0NRT,295.4,16.9,D
-6.735,18.783,314.8,4.3,1.9,2020-05-21,1300,A,65,6.0NRT,296.1,63.2,D
-7.379,14.668,310.9,2,1.4,2020-05-21,1300,A,50,6.0NRT,298.5,12.5,D
-7.417,14.426,311.9,1.9,1.3,2020-05-21,1300,A,48,6.0NRT,299.3,12.2,D
-7.405,14.424,317.8,1.9,1.3,2020-05-21,1300,A,70,6.0NRT,299.4,24.4,D
-6.763,18.302,317.7,3.9,1.8,2020-05-21,1300,A,67,6.0NRT,294.5,73.7,D
-7.604,13.067,317.2,1.5,1.2,2020-05-21,1300,A,67,6.0NRT,300.9,11.9,D
-7.61,13.028,317.7,1.5,1.2,2020-05-21,1300,A,0,6.0NRT,301.8,11.8,D
-7.223,15.412,315.6,2.3,1.5,2020-05-21,1300,A,58,6.0NRT,297.3,25,D
-7.337,14.697,311.1,2,1.4,2020-05-21,1300,A,51,6.0NRT,298,15.1,D
-7.2,15.472,314.5,2.3,1.5,2020-05-21,1300,A,63,6.0NRT,297.7,25.2,D
-7.38,14.352,312.2,1.9,1.3,2020-05-21,1300,A,56,6.0NRT,299.5,13.1,D
-6.936,16.983,312.2,3,1.7,2020-05-21,1300,A,58,6.0NRT,295.3,30.7,D
-7.568,13.089,315,1.5,1.2,2020-05-21,1300,A,62,6.0NRT,299.9,10.4,D
-7.204,15.467,315.4,2.3,1.5,2020-05-21,1300,A,64,6.0NRT,297.8,26.1,D
-6.938,16.978,310.4,3,1.7,2020-05-21,1300,A,51,6.0NRT,295.4,24.2,D
-7.539,13.038,318.9,1.5,1.2,2020-05-21,1300,A,70,6.0NRT,299.5,16.1,D
-7.239,14.824,311.8,2,1.4,2020-05-21,1300,A,56,6.0NRT,297.8,12.7,D
-7.223,14.765,313.1,2,1.4,2020-05-21,1300,A,60,6.0NRT,297.9,15.9,D
-7.31,14.216,316.9,1.8,1.3,2020-05-21,1300,A,68,6.0NRT,299.5,22,D
-6.679,17.872,310.5,3.6,1.8,2020-05-21,1300,A,27,6.0NRT,290.1,24.9,D
-7.229,14.567,318.2,1.9,1.4,2020-05-21,1300,A,71,6.0NRT,299.5,24.1,D
-7.241,14.497,316.6,1.9,1.4,2020-05-21,1300,A,68,6.0NRT,299.2,22.1,D
-7.245,14.508,312.4,1.9,1.4,2020-05-21,1300,A,52,6.0NRT,299.6,12,D
-7.248,14.491,311.6,1.9,1.4,2020-05-21,1300,A,43,6.0NRT,299.3,11.9,D
-7.225,14.559,317.1,1.9,1.4,2020-05-21,1300,A,69,6.0NRT,299.7,23.1,D
-7.424,13.041,320.9,1.5,1.2,2020-05-21,1300,A,73,6.0NRT,299.9,20.3,D
-6.418,19.164,319.7,4.6,2,2020-05-21,1300,A,63,6.0NRT,297.9,84.9,D
-6.432,19.083,320.3,4.5,2,2020-05-21,1300,A,74,6.0NRT,296.6,85.6,D
-6.439,19.042,344.4,4.5,2,2020-05-21,1300,A,93,6.0NRT,298.1,382.5,D
-6.594,18.121,312.2,3.8,1.8,2020-05-21,1300,A,44,6.0NRT,295.4,34.4,D
-7.214,14.313,330.9,1.9,1.3,2020-05-21,1300,A,84,6.0NRT,300.4,57.7,D
-7.217,14.296,313,1.9,1.3,2020-05-21,1300,A,60,6.0NRT,300.1,12.1,D
-7.194,14.361,317,1.9,1.3,2020-05-21,1300,A,68,6.0NRT,299.8,21.8,D
-6.466,18.573,312.9,4.1,1.9,2020-05-21,1300,A,58,6.0NRT,297,36.6,D
-7.392,12.968,316.6,1.5,1.2,2020-05-21,1300,A,66,6.0NRT,300.6,12.5,D
-7.19,14.355,313.8,1.9,1.3,2020-05-21,1300,A,61,6.0NRT,299.5,13.9,D
-6.42,19.159,319.9,4.6,2,2020-05-21,1300,A,55,6.0NRT,297.9,81.2,D
-6.433,19.078,324.3,4.5,2,2020-05-21,1300,A,78,6.0NRT,296.7,120.7,D
-6.44,19.037,341,4.5,2,2020-05-21,1300,A,91,6.0NRT,298,330.9,D
-6.583,18.148,311.4,3.8,1.8,2020-05-21,1300,A,56,6.0NRT,294.8,31,D
-6.589,18.115,314.3,3.8,1.8,2020-05-21,1300,A,64,6.0NRT,295.3,46.6,D
-7.221,13.993,321.8,1.8,1.3,2020-05-21,1300,A,75,6.0NRT,299.4,29,D
-7.098,14.715,314.7,2,1.4,2020-05-21,1300,A,64,6.0NRT,298.3,19,D
-7.131,14.503,311.7,1.9,1.4,2020-05-21,1300,A,55,6.0NRT,298.9,11.7,D
-6.464,18.567,314.3,4.1,1.9,2020-05-21,1300,A,64,6.0NRT,297.3,48.7,D
-6.534,18.141,310.1,3.8,1.8,2020-05-21,1300,A,46,6.0NRT,293.3,26.5,D
-7.052,14.762,311.2,2,1.4,2020-05-21,1300,A,52,6.0NRT,296.7,13,D
-7.055,14.744,325.4,2,1.4,2020-05-21,1300,A,79,6.0NRT,298.4,49.2,D
-7.097,14.48,311.8,1.9,1.4,2020-05-21,1300,A,55,6.0NRT,298.5,11,D
-7.123,14.158,320.9,1.8,1.3,2020-05-21,1300,A,74,6.0NRT,299.9,28.9,D
-7.126,14.142,311.4,1.8,1.3,2020-05-21,1300,A,45,6.0NRT,299.1,10.2,D
-7.188,13.75,310.4,1.7,1.3,2020-05-21,1300,A,45,6.0NRT,298,8.9,D
-7.097,14.197,312.9,1.8,1.3,2020-05-21,1300,A,57,6.0NRT,299.1,9.4,D
-6.862,15.629,312.5,2.4,1.5,2020-05-21,1300,A,56,6.0NRT,297.2,18.3,D
-6.418,18.184,320.8,3.9,1.8,2020-05-21,1300,A,64,6.0NRT,297,83.2,D
-6.858,15.477,312.9,2.3,1.5,2020-05-21,1300,A,41,6.0NRT,298.1,15.9,D
-7,14.583,316.4,2,1.4,2020-05-21,1300,A,67,6.0NRT,298.3,21.1,D
-7.003,14.565,321.3,2,1.4,2020-05-21,1300,A,75,6.0NRT,298.9,34.1,D
-6.401,18.181,336,3.9,1.8,2020-05-21,1300,A,83,6.0NRT,292.6,213.8,D
-6.407,18.147,322.2,3.8,1.8,2020-05-21,1300,A,72,6.0NRT,294.8,92.6,D
-7.042,14.239,312.5,1.9,1.3,2020-05-21,1300,A,58,6.0NRT,298.8,11.6,D
-7.222,12.942,320.4,1.5,1.2,2020-05-21,1300,A,49,6.0NRT,300.4,15.3,D
-6.946,14.61,314.3,2,1.4,2020-05-21,1300,A,63,6.0NRT,298.5,16.7,D
-6.948,14.593,313.1,2,1.4,2020-05-21,1300,A,55,6.0NRT,298.6,14.1,D
-6.413,18.178,339,3.9,1.8,2020-05-21,1300,A,90,6.0NRT,297.3,247.7,D
-6.956,14.607,312.6,2,1.4,2020-05-21,1300,A,57,6.0NRT,299.2,13.1,D
-6.944,14.605,313.5,2,1.4,2020-05-21,1300,A,60,6.0NRT,298.4,15.1,D
-6.787,15.526,309.6,2.4,1.5,2020-05-21,1300,A,38,6.0NRT,296,15.5,D
-6.961,14.41,313.2,1.9,1.4,2020-05-21,1300,A,60,6.0NRT,298.1,13.3,D
-7.198,12.866,313.3,1.5,1.2,2020-05-21,1300,A,29,6.0NRT,299.1,8.8,D
-6.336,18.238,317.3,3.9,1.8,2020-05-21,1300,A,43,6.0NRT,298.7,60.6,D
-6.787,15.439,312.7,2.3,1.5,2020-05-21,1300,A,53,6.0NRT,298.2,17.1,D
-6.391,17.416,316.6,3.4,1.7,2020-05-21,1300,A,60,6.0NRT,296.2,46,D
-7.132,12.869,327.1,1.5,1.2,2020-05-21,1300,A,76,6.0NRT,300.7,25.4,D
-7.134,12.856,319.3,1.5,1.2,2020-05-21,1300,A,0,6.0NRT,301.3,11.8,D
-7.126,12.874,334.3,1.5,1.2,2020-05-21,1300,A,86,6.0NRT,301.1,43.7,D
-7.128,12.861,336,1.5,1.2,2020-05-21,1300,A,66,6.0NRT,301.9,46.5,D
-7.115,12.873,328.9,1.5,1.2,2020-05-21,1300,A,77,6.0NRT,299.9,32.4,D
-7.117,12.86,343.4,1.5,1.2,2020-05-21,1300,A,0,6.0NRT,300.6,69.2,D
-6.395,17.409,313.5,3.4,1.7,2020-05-21,1300,A,49,6.0NRT,295.5,32,D
-6.9,14.204,320.1,1.9,1.3,2020-05-21,1300,A,73,6.0NRT,299.1,26.6,D
-6.258,18.145,317.1,3.9,1.8,2020-05-21,1300,A,69,6.0NRT,296.9,52,D
-6.742,15.054,312.2,2.2,1.4,2020-05-21,1300,A,45,6.0NRT,296,14.7,D
-6.358,17.342,314.6,3.3,1.7,2020-05-21,1300,A,45,6.0NRT,295.9,37.3,D
-6.822,14.469,313.1,1.9,1.4,2020-05-21,1300,A,56,6.0NRT,297.7,13.6,D
-6.036,18.95,313.6,4.5,2,2020-05-21,1300,A,45,6.0NRT,293.6,41.1,D
-7.007,13.074,328.6,1.5,1.2,2020-05-21,1300,A,76,6.0NRT,295.6,34.8,D
-6.305,17.706,313.6,3.6,1.8,2020-05-21,1300,A,40,6.0NRT,292.7,40.1,D
-7.003,13.082,324.6,1.5,1.2,2020-05-21,1300,A,74,6.0NRT,294.5,30,D
-7.005,13.068,320.2,1.5,1.2,2020-05-21,1300,A,63,6.0NRT,296.6,20.6,D
-6.054,18.948,314.3,4.5,2,2020-05-21,1300,A,63,6.0NRT,294.6,48.2,D
-6.597,15.569,312.1,2.4,1.5,2020-05-21,1300,A,49,6.0NRT,296.8,18.9,D
-6.656,15.196,318.6,2.2,1.4,2020-05-21,1300,A,61,6.0NRT,296,34.5,D
-6.037,18.945,314.1,4.5,2,2020-05-21,1300,A,63,6.0NRT,293.5,46.2,D
-6.58,15.589,312.9,2.4,1.5,2020-05-21,1300,A,59,6.0NRT,296.6,21.7,D
-6.985,12.982,313.1,1.5,1.2,2020-05-21,1300,A,49,6.0NRT,297.9,9.7,D
-6.645,15.013,313.3,2.2,1.4,2020-05-21,1300,A,60,6.0NRT,296.4,20.7,D
-6.713,14.501,312.6,2,1.4,2020-05-21,1300,A,59,6.0NRT,297.7,15.2,D
